DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/05/2013,IL,,0.27114967,4.03600000,106.25300000,111.41300000,
30/06/2013,IL,,0.27491409,4.03600000,107.09400000,112.53700000,
31/07/2013,IL,,0.28057574,4.03600000,107.41000000,112.42500000,
31/08/2013,IL,,0.27614393,4.03600000,107.62000000,113.10000000,
30/09/2013,IL,,0.28368794,4.03600000,107.62000000,113.66200000,
31/10/2013,IL,,0.28363966,4.03600000,107.93600000,112.65000000,
30/11/2013,IL,,0.28387317,4.03600000,107.51500000,111.97500000,
31/12/2013,IL,,0.28788577,4.07400000,107.62000000,112.31300000,
31/01/2014,IL,,0.28443029,4.07400000,106.98900000,112.42500000,
28/02/2014,IL,,0.28665616,4.07400000,106.77900000,111.75000000,
31/03/2014,IL,,0.28680414,4.07400000,107.09400000,112.42500000,
30/04/2014,IL,,0.28896723,4.07400000,107.20000000,111.97500000,
31/05/2014,IL,,0.28784433,4.07400000,107.30500000,111.97500000,
30/06/2014,IL,,0.29137529,4.07400000,107.62000000,111.41300000,
31/07/2014,IL,,0.29188558,4.07400000,107.72600000,110.73900000,
31/08/2014,IL,,0.27975941,4.07400000,107.62000000,111.18800000,
30/09/2014,IL,,0.27151778,4.07400000,107.30500000,111.52600000,
31/10/2014,IL,,0.26315789,4.07400000,107.62000000,111.41300000,
30/11/2014,IL,,0.25667351,4.07400000,107.41000000,110.40100000,
31/12/2014,IL,,0.25649575,4.05500000,107.41000000,110.40100000,
31/01/2015,IL,,0.25451769,4.05500000,106.44500898,107.32845631,
28/02/2015,IL,,0.25106073,4.05500000,105.69401598,106.30393762,
31/03/2015,IL,,0.25125628,4.05500000,106.01601298,108.12519169,
30/04/2015,IL,,0.25900026,4.05500000,106.65900699,107.89740838,
31/05/2015,IL,,0.25837123,4.05500000,106.87400499,108.35297499,
30/06/2015,IL,,0.26492172,4.05500000,107.19600199,107.89740838,
31/07/2015,IL,,0.26481648,4.05500000,107.41000000,107.55623961,
31/08/2015,IL,,0.25478356,4.05500000,107.19600199,105.84837101,
30/09/2015,IL,,0.25488097,4.05500000,106.76700599,104.71046685,
31/10/2015,IL,,0.25879247,4.05500000,106.87400499,103.80034600,
30/11/2015,IL,,0.25829782,4.05500000,106.44500898,103.11699608,
31/12/2015,IL,,0.25699674,4.13369868,106.33700999,102.54804401,
31/12/1982,KR,,0.00133699,502.13300000,32.09770000,51.87180000,
31/01/1983,KR,,0.00133129,502.13300000,32.34030000,52.04560000,
28/02/1983,KR,,0.00132935,502.13300000,32.55870000,51.95870000,
31/03/1983,KR,,0.00130967,502.13300000,32.68000000,51.87180000,
30/04/1983,KR,,0.00130353,502.13300000,32.58290000,51.78490000,
31/05/1983,KR,,0.00129744,502.13300000,32.68000000,51.52420000,
30/06/1983,KR,,0.00128642,502.13300000,32.65570000,51.35050000,
31/07/1983,KR,,0.00127885,502.13300000,32.65570000,51.26360000,
31/08/1983,KR,,0.00126542,502.13300000,32.68000000,51.35050000,
30/09/1983,KR,,0.00126430,502.13300000,32.72850000,51.52420000,
31/10/1983,KR,,0.00126095,502.13300000,32.70420000,51.35050000,
30/11/1983,KR,,0.00125431,502.13300000,32.63150000,51.35050000,
31/12/1983,KR,,0.00124977,506.64500000,32.72850000,51.43740000,
31/01/1984,KR,,0.00124797,506.64500000,32.92260000,51.52420000,
29/02/1984,KR,,0.00125739,506.64500000,33.21370000,51.61110000,
31/03/1984,KR,,0.00126119,506.64500000,33.33500000,51.69800000,
30/04/1984,KR,,0.00125063,506.64500000,33.43210000,51.95870000,
31/05/1984,KR,,0.00124953,506.64500000,33.38360000,51.78490000,
30/06/1984,KR,,0.00124008,506.64500000,33.21370000,51.52420000,
31/07/1984,KR,,0.00122926,506.64500000,33.21370000,51.69800000,
31/08/1984,KR,,0.00123335,506.64500000,33.38360000,52.13250000,
30/09/1984,KR,,0.00122489,506.64500000,33.77170000,52.74070000,
31/10/1984,KR,,0.00122026,506.64500000,33.60190000,52.30620000,
30/11/1984,KR,,0.00121477,506.64500000,33.52910000,52.13250000,
31/12/1984,KR,,0.00120555,511.08000000,33.52910000,52.30620000,
31/01/1985,KR,,0.00120091,511.08000000,33.69890000,52.39310000,
28/02/1985,KR,,0.00118343,511.08000000,33.94160000,52.39310000,
31/03/1985,KR,,0.00117233,511.08000000,33.91730000,52.13250000,
30/04/1985,KR,,0.00115194,511.08000000,33.99010000,52.39310000,
31/05/1985,KR,,0.00114521,511.08000000,34.11140000,52.39310000,
30/06/1985,KR,,0.00114129,511.08000000,34.13570000,52.39310000,
31/07/1985,KR,,0.00113830,511.08000000,34.13570000,52.39310000,
31/08/1985,KR,,0.00112701,511.08000000,34.25700000,52.39310000,
30/09/1985,KR,,0.00111857,511.08000000,34.52380000,52.56690000,
31/10/1985,KR,,0.00111794,511.08000000,34.47530000,52.65380000,
30/11/1985,KR,,0.00112145,511.08000000,34.59660000,52.30620000,
31/12/1985,KR,,0.00112045,516.05800000,34.59660000,52.56690000,
31/01/1986,KR,,0.00112233,516.05800000,34.79070000,52.65380000,
28/02/1986,KR,,0.00112854,516.05800000,34.88780000,52.30620000,
31/03/1986,KR,,0.00112676,516.05800000,34.83920000,51.87180000,
30/04/1986,KR,,0.00112689,516.05800000,34.83920000,51.52420000,
31/05/1986,KR,,0.00112158,516.05800000,34.96050000,51.61110000,
30/06/1986,KR,,0.00112499,516.05800000,35.03330000,51.43740000,
31/07/1986,KR,,0.00112486,516.05800000,35.08180000,51.52420000,
31/08/1986,KR,,0.00112982,516.05800000,35.08180000,51.52420000,
30/09/1986,KR,,0.00113507,516.05800000,35.20310000,51.69800000,
31/10/1986,KR,,0.00113999,516.05800000,35.08180000,51.17670000,
30/11/1986,KR,,0.00114903,516.05800000,35.03330000,51.17670000,
31/12/1986,KR,,0.00115580,527.24200000,35.05760000,51.17670000,
31/01/1987,KR,,0.00116198,527.24200000,35.16700000,51.26360000,
28/02/1987,KR,,0.00116469,527.24200000,35.23540000,51.35050000,
31/03/1987,KR,,0.00117536,527.24200000,35.50910000,51.52420000,
30/04/1987,KR,,0.00119346,527.24200000,35.71430000,51.95870000,
31/05/1987,KR,,0.00121007,527.24200000,36.26170000,52.13250000,
30/06/1987,KR,,0.00123062,527.24200000,36.22750000,51.69800000,
31/07/1987,KR,,0.00123198,527.24200000,36.12480000,51.69800000,
31/08/1987,KR,,0.00123244,527.24200000,36.63800000,51.95870000,
30/09/1987,KR,,0.00123533,527.24200000,36.87740000,52.21930000,
31/10/1987,KR,,0.00124208,527.24200000,36.91160000,52.13250000,
30/11/1987,KR,,0.00125000,527.24200000,36.84320000,51.95870000,
31/12/1987,KR,,0.00125644,538.72700000,37.15110000,52.56690000,
31/01/1988,KR,,0.00127372,538.72700000,37.35640000,52.91440000,
29/02/1988,KR,,0.00130839,538.72700000,37.97210000,53.17510000,
31/03/1988,KR,,0.00133404,538.72700000,38.51950000,53.08820000,
30/04/1988,KR,,0.00134535,538.72700000,38.45100000,52.91440000,
31/05/1988,KR,,0.00135833,538.72700000,38.65630000,53.17510000,
30/06/1988,KR,,0.00136687,538.72700000,38.89580000,53.17510000,
31/07/1988,KR,,0.00137627,538.72700000,38.96420000,53.43580000,
31/08/1988,KR,,0.00137950,538.72700000,39.16940000,53.69640000,
30/09/1988,KR,,0.00138523,538.72700000,39.27210000,53.52260000,
31/10/1988,KR,,0.00141985,538.72700000,39.16940000,53.17510000,
30/11/1988,KR,,0.00144865,538.72700000,39.47730000,53.52260000,
31/12/1988,KR,,0.00145476,555.42400000,39.81940000,53.78330000,
31/01/1989,KR,,0.00146327,555.42400000,39.88780000,53.69640000,
28/02/1989,KR,,0.00147973,555.42400000,40.02470000,53.78330000,
31/03/1989,KR,,0.00148236,555.42400000,40.29830000,53.78330000,
30/04/1989,KR,,0.00149499,555.42400000,40.46940000,53.95710000,
31/05/1989,KR,,0.00149388,555.42400000,40.98250000,54.21770000,
30/06/1989,KR,,0.00149276,555.42400000,41.05090000,54.21770000,
31/07/1989,KR,,0.00149231,555.42400000,41.01670000,53.78330000,
31/08/1989,KR,,0.00148832,555.42400000,41.32460000,54.04400000,
30/09/1989,KR,,0.00148655,555.42400000,41.70090000,54.30460000,
31/10/1989,KR,,0.00148324,555.42400000,41.80350000,54.47840000,
30/11/1989,KR,,0.00148082,555.42400000,41.87200000,54.30460000,
31/12/1989,KR,,0.00146757,565.30900000,41.83770000,54.30460000,
31/01/1990,KR,,0.00145138,565.30900000,42.24830000,54.99970000,
28/02/1990,KR,,0.00143534,565.30900000,42.62460000,55.08660000,
31/03/1990,KR,,0.00142106,565.30900000,43.17190000,55.26040000,
30/04/1990,KR,,0.00140885,565.30900000,43.82190000,55.60790000,
31/05/1990,KR,,0.00139841,565.30900000,44.64290000,55.95550000,
30/06/1990,KR,,0.00139082,565.30900000,44.91660000,56.12930000,
31/07/1990,KR,,0.00139295,565.30900000,45.12180000,56.04240000,
31/08/1990,KR,,0.00139509,565.30900000,45.25870000,56.30300000,
30/09/1990,KR,,0.00139704,565.30900000,45.60070000,56.99810000,
31/10/1990,KR,,0.00139548,565.30900000,45.70340000,57.60640000,
30/11/1990,KR,,0.00139684,565.30900000,45.63500000,57.69320000,
31/12/1990,KR,,0.00139043,601.79400000,45.77180000,58.30150000,
31/01/1991,KR,,0.00138543,601.79400000,46.72970000,58.64900000,
28/02/1991,KR,,0.00137514,601.79400000,47.37960000,58.82280000,
31/03/1991,KR,,0.00137495,601.79400000,47.99540000,58.90970000,
30/04/1991,KR,,0.00137363,601.79400000,48.23490000,58.90970000,
31/05/1991,KR,,0.00137779,601.79400000,48.50850000,58.82280000,
30/06/1991,KR,,0.00137476,601.79400000,48.59440000,58.82280000,
31/07/1991,KR,,0.00137174,601.79400000,48.90620000,58.73590000,
31/08/1991,KR,,0.00135740,601.79400000,49.30710000,59.08340000,
30/09/1991,KR,,0.00134066,601.79400000,49.57430000,59.17030000,
31/10/1991,KR,,0.00132485,601.79400000,49.66340000,59.25720000,
30/11/1991,KR,,0.00131752,601.79400000,49.88610000,59.25720000,
31/12/1991,KR,,0.00130668,641.92400000,49.97520000,59.43100000,
31/01/1992,KR,,0.00130463,641.92400000,50.33150000,59.60480000,
29/02/1992,KR,,0.00129467,641.92400000,50.64330000,59.69170000,
31/03/1992,KR,,0.00128254,641.92400000,51.17780000,59.95230000,
30/04/1992,KR,,0.00127649,641.92400000,51.48960000,60.03920000,
31/05/1992,KR,,0.00126920,641.92400000,51.80140000,60.21300000,
30/06/1992,KR,,0.00125802,641.92400000,51.89050000,60.38680000,
31/07/1992,KR,,0.00127049,641.92400000,52.11320000,60.82120000,
31/08/1992,KR,,0.00127178,641.92400000,52.20230000,60.82120000,
30/09/1992,KR,,0.00127251,641.92400000,52.38040000,60.56050000,
31/10/1992,KR,,0.00127820,641.92400000,52.33590000,60.38680000,
30/11/1992,KR,,0.00127389,641.92400000,52.06860000,60.29990000,
31/12/1992,KR,,0.00127146,676.90400000,52.20230000,60.38680000,
31/01/1993,KR,,0.00125905,676.90400000,52.60310000,60.56050000,
28/02/1993,KR,,0.00125747,676.90400000,52.95950000,60.56050000,
31/03/1993,KR,,0.00126000,676.90400000,53.62760000,60.99500000,
30/04/1993,KR,,0.00125612,676.90400000,53.93940000,61.16870000,
31/05/1993,KR,,0.00124688,676.90400000,54.11750000,61.25560000,
30/06/1993,KR,,0.00124517,676.90400000,54.38480000,61.25560000,
31/07/1993,KR,,0.00123962,676.90400000,54.34020000,61.25560000,
31/08/1993,KR,,0.00122865,676.90400000,54.51840000,61.34250000,
30/09/1993,KR,,0.00123457,676.90400000,54.78570000,61.51630000,
31/10/1993,KR,,0.00123732,676.90400000,55.00840000,61.34250000,
30/11/1993,KR,,0.00123793,676.90400000,54.91930000,61.34250000,
31/12/1993,KR,,0.00123747,703.71300000,55.23110000,61.51630000,
31/01/1994,KR,,0.00123625,703.71300000,55.94370000,62.12450000,
28/02/1994,KR,,0.00123640,703.71300000,56.56730000,62.29830000,
31/03/1994,KR,,0.00124409,703.71300000,57.05730000,62.21140000,
30/04/1994,KR,,0.00124363,703.71300000,57.14630000,62.29830000,
31/05/1994,KR,,0.00124549,703.71300000,57.19090000,62.21140000,
30/06/1994,KR,,0.00124642,703.71300000,57.59180000,62.47210000,
31/07/1994,KR,,0.00125141,703.71300000,58.08170000,62.73270000,
31/08/1994,KR,,0.00125329,703.71300000,58.52710000,63.34090000,
30/09/1994,KR,,0.00125660,703.71300000,58.34900000,63.34090000,
31/10/1994,KR,,0.00125976,703.71300000,58.17080000,63.51470000,
30/11/1994,KR,,0.00126390,703.71300000,58.25990000,63.51470000,
31/12/1994,KR,,0.00127146,742.06400000,58.30440000,63.86230000,
31/01/1995,KR,,0.00127616,742.06400000,58.85470000,64.64420000,
28/02/1995,KR,,0.00127730,742.06400000,59.09540000,64.73110000,
31/03/1995,KR,,0.00130124,742.06400000,59.69720000,65.25250000,
30/04/1995,KR,,0.00131944,742.06400000,60.05830000,65.68690000,
31/05/1995,KR,,0.00131726,742.06400000,60.17870000,65.94750000,
30/06/1995,KR,,0.00132433,742.06400000,59.99810000,65.94750000,
31/07/1995,KR,,0.00132092,742.06400000,60.17870000,66.03440000,
31/08/1995,KR,,0.00129199,742.06400000,60.53970000,66.12130000,
30/09/1995,KR,,0.00130634,742.06400000,61.08130000,66.46890000,
31/10/1995,KR,,0.00131148,742.06400000,60.78040000,66.29510000,
30/11/1995,KR,,0.00130514,742.06400000,60.66010000,66.03440000,
31/12/1995,KR,,0.00129836,781.10600000,61.08130000,66.29510000,
31/01/1996,KR,,0.00128008,781.10600000,61.68310000,67.16400000,
29/02/1996,KR,,0.00128601,781.10600000,61.92380000,67.33770000,
31/03/1996,KR,,0.00128304,781.10600000,62.34510000,67.16400000,
30/04/1996,KR,,0.00128932,781.10600000,62.76630000,67.51150000,
31/05/1996,KR,,0.00127421,781.10600000,63.12740000,67.51150000,
30/06/1996,KR,,0.00124100,781.10600000,63.12740000,67.77220000,
31/07/1996,KR,,0.00123442,781.10600000,63.42830000,68.20660000,
31/08/1996,KR,,0.00122549,781.10600000,63.72920000,68.29350000,
30/09/1996,KR,,0.00121832,781.10600000,63.84960000,68.38040000,
31/10/1996,KR,,0.00120882,781.10600000,63.84960000,68.46730000,
30/11/1996,KR,,0.00121139,781.10600000,63.84960000,68.46730000,
31/12/1996,KR,,0.00118920,805.29900000,64.09030000,68.72790000,
31/01/1997,KR,,0.00115614,805.29900000,64.57170000,69.50990000,
28/02/1997,KR,,0.00116212,805.29900000,64.93280000,69.85750000,
31/03/1997,KR,,0.00111907,805.29900000,65.17350000,69.77060000,
30/04/1997,KR,,0.00112114,805.29900000,65.47440000,69.94440000,
31/05/1997,KR,,0.00112575,805.29900000,65.53460000,70.03130000,
30/06/1997,KR,,0.00113020,805.29900000,65.65490000,70.03130000,
31/07/1997,KR,,0.00113507,805.29900000,65.77530000,70.03130000,
31/08/1997,KR,,0.00110865,805.29900000,66.25670000,70.20500000,
30/09/1997,KR,,0.00109757,805.29900000,66.55760000,70.46570000,
31/10/1997,KR,,0.00104026,805.29900000,66.55760000,70.29190000,
30/11/1997,KR,,0.00086580,805.29900000,66.61780000,70.72640000,
31/12/1997,KR,,0.00062500,822.23900000,68.30280000,75.33140000,
31/01/1998,KR,,0.00065574,822.23900000,69.92760000,78.54620000,
28/02/1998,KR,,0.00061237,822.23900000,71.13120000,80.45770000,
31/03/1998,KR,,0.00072280,822.23900000,71.01080000,80.28400000,
30/04/1998,KR,,0.00074906,822.23900000,71.25150000,80.37090000,
31/05/1998,KR,,0.00071073,822.23900000,70.89050000,79.50200000,
30/06/1998,KR,,0.00072833,822.23900000,70.58960000,79.41510000,
31/07/1998,KR,,0.00081301,822.23900000,70.58960000,78.98070000,
31/08/1998,KR,,0.00074074,822.23900000,70.83030000,78.54620000,
30/09/1998,KR,,0.00071891,822.23900000,71.13120000,78.54620000,
31/10/1998,KR,,0.00075815,822.23900000,71.37190000,78.54620000,
30/11/1998,KR,,0.00080775,822.23900000,71.13120000,78.45930000,
31/12/1998,KR,,0.00083056,853.70000000,71.01080000,77.93800000,
31/01/1999,KR,,0.00085106,853.70000000,70.95060000,77.06910000,
28/02/1999,KR,,0.00081783,853.70000000,71.25150000,76.98230000,
31/03/1999,KR,,0.00081500,853.70000000,71.37190000,76.89540000,
30/04/1999,KR,,0.00085097,853.70000000,71.55240000,77.06910000,
31/05/1999,KR,,0.00084299,853.70000000,71.43210000,77.32980000,
30/06/1999,KR,,0.00086393,853.70000000,71.01080000,76.89540000,
31/07/1999,KR,,0.00083091,853.70000000,70.77010000,76.72160000,
31/08/1999,KR,,0.00084710,853.70000000,71.49220000,77.24290000,
30/09/1999,KR,,0.00082136,853.70000000,71.67280000,77.67740000,
31/10/1999,KR,,0.00083368,853.70000000,72.21440000,78.45930000,
30/11/1999,KR,,0.00086263,853.70000000,72.09400000,78.89380000,
31/12/1999,KR,,0.00087719,832.06300000,71.97370000,78.72000000,
31/01/2000,KR,,0.00088894,832.06300000,72.09400000,79.50200000,
29/02/2000,KR,,0.00088409,832.06300000,72.27460000,79.32820000,
31/03/2000,KR,,0.00089571,832.06300000,72.51530000,79.24130000,
30/04/2000,KR,,0.00090110,832.06300000,72.27460000,78.80690000,
31/05/2000,KR,,0.00088539,832.06300000,72.21440000,78.72000000,
30/06/2000,KR,,0.00089684,832.06300000,72.57550000,78.80690000,
31/07/2000,KR,,0.00089546,832.06300000,72.81620000,78.89380000,
31/08/2000,KR,,0.00090271,832.06300000,73.41800000,78.89380000,
30/09/2000,KR,,0.00089674,832.06300000,74.50120000,79.24130000,
31/10/2000,KR,,0.00087951,832.06300000,74.26050000,79.15440000,
30/11/2000,KR,,0.00082271,832.06300000,73.95960000,79.06750000,
31/12/2000,KR,,0.00079051,821.29300000,74.26050000,79.15440000,
31/01/2001,KR,,0.00079523,821.29300000,74.41410000,79.41510000,
28/02/2001,KR,,0.00079745,821.29300000,75.14510000,79.24130000,
31/03/2001,KR,,0.00075103,821.29300000,75.80300000,79.50200000,
30/04/2001,KR,,0.00076017,821.29300000,76.09540000,79.41510000,
31/05/2001,KR,,0.00078125,821.29300000,76.02230000,79.32820000,
30/06/2001,KR,,0.00076894,821.29300000,76.24160000,78.98070000,
31/07/2001,KR,,0.00077042,821.29300000,76.38780000,78.89380000,
31/08/2001,KR,,0.00078156,821.29300000,76.68020000,78.54620000,
30/09/2001,KR,,0.00076658,821.29300000,76.60710000,78.37250000,
31/10/2001,KR,,0.00077489,821.29300000,76.60710000,77.93800000,
30/11/2001,KR,,0.00078555,821.29300000,76.16850000,77.67740000,
31/12/2001,KR,,0.00076132,832.30500000,76.31470000,77.15600000,
31/01/2002,KR,,0.00076249,832.30500000,76.75330000,77.32980000,
28/02/2002,KR,,0.00075873,832.30500000,77.11880000,77.76420000,
31/03/2002,KR,,0.00075358,832.30500000,77.55740000,78.11180000,
30/04/2002,KR,,0.00077277,832.30500000,77.99600000,78.80690000,
31/05/2002,KR,,0.00081867,832.30500000,78.28840000,79.06750000,
30/06/2002,KR,,0.00083247,832.30500000,78.21530000,78.63310000,
31/07/2002,KR,,0.00084175,832.30500000,77.99600000,78.37250000,
31/08/2002,KR,,0.00083198,832.30500000,78.50760000,78.45930000,
30/09/2002,KR,,0.00081800,832.30500000,78.94620000,78.63310000,
31/10/2002,KR,,0.00081967,832.30500000,78.72690000,78.80690000,
30/11/2002,KR,,0.00082730,832.30500000,78.80000000,78.89380000,
31/12/2002,KR,,0.00084338,844.80800000,79.16550000,78.89380000,
31/01/2003,KR,,0.00085179,844.80800000,79.67720000,79.50200000,
28/02/2003,KR,,0.00083777,844.80800000,80.11580000,79.93640000,
31/03/2003,KR,,0.00079716,844.80800000,81.06610000,80.71840000,
30/04/2003,KR,,0.00082288,844.80800000,80.91990000,80.28400000,
31/05/2003,KR,,0.00082919,844.80800000,80.77370000,79.84950000,
30/06/2003,KR,,0.00083819,844.80800000,80.55440000,79.50200000,
31/07/2003,KR,,0.00084746,844.80800000,80.48130000,79.67580000,
31/08/2003,KR,,0.00084864,844.80800000,80.84680000,79.93640000,
30/09/2003,KR,,0.00086949,844.80800000,81.57780000,80.28400000,
31/10/2003,KR,,0.00084486,844.80800000,81.65090000,80.54460000,
30/11/2003,KR,,0.00083191,844.80800000,81.50470000,80.80530000,
31/12/2003,KR,,0.00083886,856.41400000,81.87020000,81.41350000,
31/01/2004,KR,,0.00085215,856.41400000,82.38190000,82.45620000,
29/02/2004,KR,,0.00084996,856.41400000,82.74740000,83.49880000,
31/03/2004,KR,,0.00087163,856.41400000,83.55140000,84.28080000,
30/04/2004,KR,,0.00085226,856.41400000,83.55140000,84.71520000,
31/05/2004,KR,,0.00086199,856.41400000,83.47830000,84.97590000,
30/06/2004,KR,,0.00086546,856.41400000,83.47830000,84.88900000,
31/07/2004,KR,,0.00085463,856.41400000,83.99000000,85.14970000,
31/08/2004,KR,,0.00086772,856.41400000,84.72100000,85.93170000,
30/09/2004,KR,,0.00086817,856.41400000,84.72100000,86.27920000,
31/10/2004,KR,,0.00089338,856.41400000,84.72100000,86.36610000,
30/11/2004,KR,,0.00095374,856.41400000,84.20930000,86.36610000,
31/12/2004,KR,,0.00096609,858.36600000,84.35550000,85.75790000,
31/01/2005,KR,,0.00097466,858.36600000,84.94030000,86.62680000,
28/02/2005,KR,,0.00099599,858.36600000,85.45200000,86.80050000,
31/03/2005,KR,,0.00098479,858.36600000,86.10990000,86.88740000,
30/04/2005,KR,,0.00100291,858.36600000,86.18300000,87.06120000,
31/05/2005,KR,,0.00099206,858.36600000,86.03680000,86.53990000,
30/06/2005,KR,,0.00096665,858.36600000,85.74440000,86.10540000,
31/07/2005,KR,,0.00097376,858.36600000,86.10990000,86.62680000,
31/08/2005,KR,,0.00096665,858.36600000,86.40230000,86.88740000,
30/09/2005,KR,,0.00095932,858.36600000,86.98710000,87.32190000,
31/10/2005,KR,,0.00096108,858.36600000,86.84090000,87.49560000,
30/11/2005,KR,,0.00096740,858.36600000,86.25610000,87.23500000,
31/12/2005,KR,,0.00099010,840.18900000,86.54850000,87.06120000,
31/01/2006,KR,,0.00103665,840.18900000,87.08160000,87.32190000,
28/02/2006,KR,,0.00102987,840.18900000,87.25380000,87.32190000,
31/03/2006,KR,,0.00102918,840.18900000,87.77060000,87.23500000,
30/04/2006,KR,,0.00106022,840.18900000,87.85680000,87.40870000,
31/05/2006,KR,,0.00105742,840.18900000,88.02900000,87.66940000,
30/06/2006,KR,,0.00105407,840.18900000,87.85680000,87.58250000,
31/07/2006,KR,,0.00104690,840.18900000,88.20130000,87.84320000,
31/08/2006,KR,,0.00104026,840.18900000,88.71810000,88.36450000,
30/09/2006,KR,,0.00105680,840.18900000,88.97650000,88.71210000,
31/10/2006,KR,,0.00106118,840.18900000,88.54580000,87.84320000,
30/11/2006,KR,,0.00107579,840.18900000,88.11520000,87.40870000,
31/12/2006,KR,,0.00107562,814.00200000,88.37360000,87.32190000,
31/01/2007,KR,,0.00106247,814.00200000,88.54580000,87.32190000,
28/02/2007,KR,,0.00106191,814.00200000,89.14880000,87.40870000,
31/03/2007,KR,,0.00106293,814.00200000,89.66560000,87.75630000,
30/04/2007,KR,,0.00107429,814.00200000,90.01010000,88.36450000,
31/05/2007,KR,,0.00107784,814.00200000,90.09630000,88.88580000,
30/06/2007,KR,,0.00108237,814.00200000,90.09630000,89.05960000,
31/07/2007,KR,,0.00108778,814.00200000,90.44080000,89.23340000,
31/08/2007,KR,,0.00106576,814.00200000,90.52690000,89.14650000,
30/09/2007,KR,,0.00109256,814.00200000,91.04370000,89.58090000,
31/10/2007,KR,,0.00111019,814.00200000,91.21600000,89.75470000,
30/11/2007,KR,,0.00108558,814.00200000,91.21600000,90.10230000,
31/12/2007,KR,,0.00106910,811.91100000,91.56050000,90.44980000,
31/01/2008,KR,,0.00105938,811.91100000,91.99120000,90.97110000,
29/02/2008,KR,,0.00106496,811.91100000,92.33570000,91.84000000,
31/03/2008,KR,,0.00100980,811.91100000,93.19710000,93.05640000,
30/04/2008,KR,,0.00099761,811.91100000,93.71390000,95.05480000,
31/05/2008,KR,,0.00097083,811.91100000,94.48910000,96.87950000,
30/06/2008,KR,,0.00095598,811.91100000,95.09200000,98.44340000,
31/07/2008,KR,,0.00098800,811.91100000,95.78110000,100.35500000,
31/08/2008,KR,,0.00091832,811.91100000,95.60880000,100.09400000,
30/09/2008,KR,,0.00082860,811.91100000,95.69500000,99.74680000,
31/10/2008,KR,,0.00077489,811.91100000,95.60880000,99.39920000,
30/11/2008,KR,,0.00068085,811.91100000,95.35040000,97.14010000,
31/12/2008,KR,,0.00079393,819.83400000,95.35040000,95.48930000,
31/01/2009,KR,,0.00072485,819.83400000,95.43660000,95.22860000,
28/02/2009,KR,,0.00065174,819.83400000,96.12560000,95.83680000,
31/03/2009,KR,,0.00072301,819.83400000,96.81470000,96.27130000,
30/04/2009,KR,,0.00077945,819.83400000,97.07310000,96.44500000,
31/05/2009,KR,,0.00079665,819.83400000,97.07310000,95.66300000,
30/06/2009,KR,,0.00078505,819.83400000,96.98700000,95.40240000,
31/07/2009,KR,,0.00081405,819.83400000,97.33150000,96.53190000,
31/08/2009,KR,,0.00080067,819.83400000,97.67610000,97.05320000,
30/09/2009,KR,,0.00084886,819.83400000,97.76220000,97.14010000,
31/10/2009,KR,,0.00084599,819.83400000,97.50380000,96.35810000,
30/11/2009,KR,,0.00085996,819.83400000,97.67610000,96.70570000,
31/12/2009,KR,,0.00085911,842.47700000,98.02060000,97.22700000,
31/01/2010,KR,,0.00086084,842.47700000,98.80000000,97.63000000,
28/02/2010,KR,,0.00086218,842.47700000,99.00000000,97.80000000,
31/03/2010,KR,,0.00088394,842.47700000,99.20000000,98.25000000,
30/04/2010,KR,,0.00090228,842.47700000,99.60000000,98.97000000,
31/05/2010,KR,,0.00083178,842.47700000,99.70000000,99.81000000,
30/06/2010,KR,,0.00081846,842.47700000,99.60000000,99.92000000,
31/07/2010,KR,,0.00084549,842.47700000,99.80000000,100.17000000,
31/08/2010,KR,,0.00083415,842.47700000,100.30000000,100.47000000,
30/09/2010,KR,,0.00087704,842.47700000,101.10000000,101.05000000,
31/10/2010,KR,,0.00088876,842.47700000,101.10000000,101.42000000,
30/11/2010,KR,,0.00086263,842.47700000,100.60000000,101.78000000,
31/12/2010,KR,,0.00088810,858.62100000,101.00000000,102.71000000,
31/01/2011,KR,,0.00089182,858.62100000,102.20000000,104.30000000,
28/02/2011,KR,,0.00088582,858.62100000,102.90000000,105.08000000,
31/03/2011,KR,,0.00091164,858.62100000,103.30000000,106.34000000,
30/04/2011,KR,,0.00093324,858.62100000,103.40000000,106.99000000,
31/05/2011,KR,,0.00092666,858.62100000,103.60000000,107.32000000,
30/06/2011,KR,,0.00093664,858.62100000,103.80000000,107.08000000,
31/07/2011,KR,,0.00094870,858.62100000,104.30000000,107.22000000,
31/08/2011,KR,,0.00093741,858.62100000,105.00000000,107.36000000,
30/09/2011,KR,,0.00084882,858.62100000,104.90000000,107.44000000,
31/10/2011,KR,,0.00090073,858.62100000,104.70000000,107.34000000,
30/11/2011,KR,,0.00087522,858.62100000,104.80000000,106.99000000,
31/12/2011,KR,,0.00086772,854.58600000,105.20000000,107.10000000,
31/01/2012,KR,,0.00089027,854.58600000,105.62000000,107.65000000,
29/02/2012,KR,,0.00089369,854.58600000,106.02000000,108.39000000,
31/03/2012,KR,,0.00088253,854.58600000,106.05000000,108.92000000,
30/04/2012,KR,,0.00088485,854.58600000,106.04000000,108.97000000,
31/05/2012,KR,,0.00084722,854.58600000,106.23000000,108.37000000,
30/06/2012,KR,,0.00087306,854.58600000,106.08000000,107.05000000,
